id,site,method,gender,length (mm)
51,DGB2016,Drawdown,F,15.0
52,DGB2016,Drawdown,M,16.0
53,DGB2016,Drawdown,F,18.0
54,DGB2016,Drawdown,M,21.0
55,DGB2016,Drawdown,M,16.0
56,DGB2016,Drawdown,F,20.0
57,DGB2016,Drawdown,F,15.0
58,DGB2016,Drawdown,M,15.0
59,DGB2016,Drawdown,M,18.0
60,DGB2016,Drawdown,M,15.0
61,DGB2016,Drawdown,F,16.0
62,DGB2016,Drawdown,M,14.0
63,DGB2016,Drawdown,F,15.0
64,DGB2016,Drawdown,M,16.0
65,DGB2016,Drawdown,M,15.0
66,DGB2016,Drawdown,M,25.0
67,DGB2016,Drawdown,F,38.0
68,DGB2016,Drawdown,M,36.0
69,DGB2016,Drawdown,M,31.0
70,DGB2016,Drawdown,F,29.0
71,DGB2016,Drawdown,M,26.0
72,DGB2016,Drawdown,F,26.0
73,DGB2016,Drawdown,M,28.0
74,DGB2016,Drawdown,F,28.0
75,DGB2016,Drawdown,M,26.0
76,DGB2016,Drawdown,M,30.0
77,DGB2016,Drawdown,F,22.0
78,DGB2016,Drawdown,F,27.0
79,DGB2016,Drawdown,M,24.0
80,DGB2016,Drawdown,F,23.0
81,DGB2016,Drawdown,M,25.0
82,DGB2016,Drawdown,F,22.0
83,DGB2016,Drawdown,M,28.0
84,DGB2016,Drawdown,M,27.0
85,DGB2016,Drawdown,M,24.0
86,DGB2016,Drawdown,F,23.0
87,DGB2016,Drawdown,M,28.0
88,DGB2016,Drawdown,M,19.0
89,DGB2016,Drawdown,M,23.0
90,DGB2016,Drawdown,M,26.0
91,DGB2016,Drawdown,F,22.0
92,DGB2016,Drawdown,M,23.0
93,DGB2016,Drawdown,M,21.0
94,DGB2016,Drawdown,M,24.0
95,DGB2016,Drawdown,M,23.0
96,DGB2016,Drawdown,M,21.0
97,DGB2016,Drawdown,F,18.0
98,DGB2016,Drawdown,M,17.0
99,DGB2016,Drawdown,F,23.0
100,DGB2016,Drawdown,M,24.0
101,DGB2016,Drawdown,M,20.0
102,DGB2016,Drawdown,F,20.0
103,DGB2016,Drawdown,M,22.0
104,DGB2016,Drawdown,F,17.0
105,DGB2016,Drawdown,M,18.0
106,DGB2016,Drawdown,F,16.0
107,DGB2016,Drawdown,M,21.0
108,DGB2016,Drawdown,M,17.0
109,DGB2016,Drawdown,M,15.0
110,DGB2016,Drawdown,F,22.0
111,DGB2016,Drawdown,F,15.0
112,DGB2016,Drawdown,M,18.0
113,DGB2016,Drawdown,M,18.0
114,DGB2016,Drawdown,F,17.0
115,DGB2016,Drawdown,M,18.0
116,DGB2016,Drawdown,F,17.0
117,DGB2016,Drawdown,M,17.0
118,DGB2016,Drawdown,M,15.0
119,DGB2016,Drawdown,F,15.0
120,DGB2016,Drawdown,F,33.0
121,DGB2016,Drawdown,F,32.0
122,DGB2016,Drawdown,F,49.0
123,DGB2016,Drawdown,M,30.0
124,DGB2016,Drawdown,M,40.0
125,DGB2016,Drawdown,M,32.0
126,DGB2016,Drawdown,F,25.0
127,DGB2016,Drawdown,M,22.0
128,DGB2016,Drawdown,F,17.0
129,DGB2016,Drawdown,F,24.0
130,DGB2016,Drawdown,F,23.0
131,DGB2016,Drawdown,F,22.0
132,DGB2016,Drawdown,M,28.0
133,DGB2016,Drawdown,M,33.0
134,DGB2016,Drawdown,M,26.0
135,DGB2016,Drawdown,F,24.0
136,DGB2016,Drawdown,F,28.0
137,DGB2016,Drawdown,F,22.0
138,DGB2016,Drawdown,M,26.0
139,DGB2016,Drawdown,M,27.0
140,DGB2016,Drawdown,F,23.0
141,DGB2016,Drawdown,F,21.0
142,DGB2016,Drawdown,M,28.0
143,DGB2016,Drawdown,F,23.0
144,DGB2016,Drawdown,F,19.0
145,DGB2016,Drawdown,M,26.0
146,DGB2016,Drawdown,F,23.0
147,DGB2016,Drawdown,F,18.0
148,DGB2016,Drawdown,M,19.0
149,DGB2016,Drawdown,F,20.0
150,DGB2016,Drawdown,F,24.0
151,DGB2016,Drawdown,F,21.0
152,DGB2016,Drawdown,M,19.0
153,DGB2016,Drawdown,M,22.0
154,DGB2016,Drawdown,M,18.0
155,DGB2016,Drawdown,F,20.0
156,DGB2016,Drawdown,F,23.0
157,DGB2016,Drawdown,M,19.0
158,DGB2016,Drawdown,M,17.0
159,DGB2016,Drawdown,M,17.0
160,DGB2016,Drawdown,F,18.0
161,DGB2016,Drawdown,F,17.0
162,DGB2016,Drawdown,F,18.0
163,DGB2016,Drawdown,M,20.0
164,DGB2016,Drawdown,M,16.0
165,DGB2016,Drawdown,F,19.0
166,DGB2016,Drawdown,M,17.0
167,DGB2016,Drawdown,F,15.0
168,DGB2016,Drawdown,M,17.0
169,DGB2016,Drawdown,F,17.0
170,DGB2016,Drawdown,M,18.0
171,DGB2016,Drawdown,F,17.0
172,DGB2016,Drawdown,F,16.0
173,DGB2016,Drawdown,F,16.0
174,DGB2016,Drawdown,M,18.0
175,DGB2016,Drawdown,F,15.0
176,DGB2016,Drawdown,F,15.0
177,DGB2016,Drawdown,F,16.0
178,DGB2016,Drawdown,M,16.0
179,DGB2016,Drawdown,F,16.0
180,DGB2016,Drawdown,F,19.0
181,DGB2016,Drawdown,F,15.0
182,DGB2016,Drawdown,F,14.0
183,DGB2016,Drawdown,M,17.0
184,DGB2016,Drawdown,M,16.0
185,DGB2016,Drawdown,M,17.0
186,DGB2016,Drawdown,F,21.0
187,DGB2016,Drawdown,M,17.0
188,DGB2016,Drawdown,M,17.0
189,DGB2016,Drawdown,F,14.0
190,DGB2016,Drawdown,F,16.0
191,DGB2016,Drawdown,M,15.0
192,DGB2016,Drawdown,F,15.0
193,DGB2016,Drawdown,M,15.0
194,DGB2016,Drawdown,F,15.0
195,DGB2016,Drawdown,M,15.0
196,DGB2016,Drawdown,F,14.0
197,DGB2016,Drawdown,F,16.0
198,DGB2016,Drawdown,F,15.0
199,DGB2016,Drawdown,F,14.0
200,DGB2016,Drawdown,F,15.0
201,DGB2016,Drawdown,F,13.0
202,DGB2016,Drawdown,F,13.0
203,DGB2016,Drawdown,M,26.0
204,DGB2016,Drawdown,F,29.0
205,DGB2016,Drawdown,M,26.0
206,DGB2016,Drawdown,F,26.0
207,DGB2016,Drawdown,F,28.0
208,DGB2016,Drawdown,F,29.0
209,DGB2016,Drawdown,M,22.0
210,DGB2016,Drawdown,F,23.0
211,DGB2016,Drawdown,F,23.0
212,DGB2016,Drawdown,M,24.0
213,DGB2016,Drawdown,M,25.0
214,DGB2016,Drawdown,F,26.0
215,DGB2016,Drawdown,M,18.0
216,DGB2016,Drawdown,F,21.0
217,DGB2016,Drawdown,F,19.0
218,DGB2016,Drawdown,F,22.0
219,DGB2016,Drawdown,F,23.0
220,DGB2016,Drawdown,F,23.0
221,DGB2016,Drawdown,M,16.0
222,DGB2016,Drawdown,M,18.0
223,DGB2016,Drawdown,M,17.0
224,DGB2016,Drawdown,F,20.0
225,DGB2016,Drawdown,F,19.0
226,DGB2016,Drawdown,F,16.0
227,DGB2016,Drawdown,F,19.0
228,DGB2016,Drawdown,M,16.0
229,DGB2016,Drawdown,F,21.0
230,DGB2016,Drawdown,F,16.0
231,DGB2016,Drawdown,F,19.0
232,DGB2016,Drawdown,M,19.0
233,DGB2016,Drawdown,M,17.0
234,DGB2016,Drawdown,F,18.0
235,DGB2016,Drawdown,F,16.0
236,DGB2016,Drawdown,M,16.0
237,DGB2016,Drawdown,M,16.0
238,DGB2016,Drawdown,M,16.0
239,DGB2016,Drawdown,M,19.0
240,DGB2016,Drawdown,M,17.0
241,DGB2016,Drawdown,F,17.0
242,DGB2016,Drawdown,F,16.0
243,DGB2016,Drawdown,F,16.0
244,DGB2016,Drawdown,F,15.0
245,DGB2016,Drawdown,F,15.0
246,DGB2016,Drawdown,F,15.0
247,DGB2016,Drawdown,F,15.0
248,DGB2016,Drawdown,F,29.0
249,DGB2016,Drawdown,F,30.0
250,DGB2016,Drawdown,F,25.0
251,DGB2016,Drawdown,F,21.0
252,DGB2016,Drawdown,M,26.0
253,DGB2016,Drawdown,M,27.0
254,DGB2016,Drawdown,F,29.0
255,DGB2016,Drawdown,F,19.0
256,DGB2016,Drawdown,F,25.0
257,DGB2016,Drawdown,F,30.0
258,DGB2016,Drawdown,M,27.0
259,DGB2016,Drawdown,F,20.0
260,DGB2016,Drawdown,M,21.0
261,DGB2016,Drawdown,M,22.0
262,DGB2016,Drawdown,F,26.0
263,DGB2016,Drawdown,M,22.0
264,DGB2016,Drawdown,M,23.0
265,DGB2016,Drawdown,M,23.0
266,DGB2016,Drawdown,M,24.0
267,DGB2016,Drawdown,M,26.0
268,DGB2016,Drawdown,F,25.0
269,DGB2016,Drawdown,M,25.0
270,DGB2016,Drawdown,F,22.0
271,DGB2016,Drawdown,F,23.0
272,DGB2016,Drawdown,F,19.0
273,DGB2016,Drawdown,F,25.0
274,DGB2016,Drawdown,M,24.0
275,DGB2016,Drawdown,M,22.0
276,DGB2016,Drawdown,M,23.0
277,DGB2016,Drawdown,F,24.0
278,DGB2016,Drawdown,M,17.0
279,DGB2016,Drawdown,F,18.0
280,DGB2016,Drawdown,F,17.0
281,DGB2016,Drawdown,M,28.0
282,DGB2016,Drawdown,M,28.0
283,DGB2016,Drawdown,F,27.0
284,DGB2016,Drawdown,F,26.0
285,DGB2016,Drawdown,F,25.0
286,DGB2016,Drawdown,M,19.0
287,DGB2016,Drawdown,F,19.0
288,DGB2016,Drawdown,F,16.0
289,DGB2016,Drawdown,F,32.0
290,DGB2016,Drawdown,F,23.0
291,DGB2016,Drawdown,F,18.0
292,DGB2016,Drawdown,F,18.0
293,DGB2016,Drawdown,F,17.0
294,DGB2016,Drawdown,F,17.0
295,DGB2016,Drawdown,F,18.0
296,DGB2016,Drawdown,M,26.0
297,DGB2016,Drawdown,M,21.0
298,DGB2016,Drawdown,F,17.0
299,DGB2016,Drawdown,F,18.0
300,DGB2016,Drawdown,F,24.0
301,DGB2016,Drawdown,M,16.0
302,DGB2016,Drawdown,M,26.0
303,DGB2016,Drawdown,F,25.0
304,DGB2016,Drawdown,F,21.0
305,DGB2016,Drawdown,F,24.0
306,DGB2016,Drawdown,F,17.0
307,DGB2016,Drawdown,F,19.0
308,DGB2016,Drawdown,M,24.0
309,DGB2016,Drawdown,F,20.0
310,DGB2016,Drawdown,F,20.0
311,DGB2016,Drawdown,F,17.0
312,DGB2016,Drawdown,F,16.0
313,DGB2016,Drawdown,F,19.0
314,DGB2016,Drawdown,M,17.0
315,DGB2016,Drawdown,M,20.0
316,DGB2016,Drawdown,M,19.0
317,DGB2016,Drawdown,M,16.0
318,DGB2016,Drawdown,M,18.0
319,DGB2016,Drawdown,M,20.0
320,DGB2016,Drawdown,F,18.0
321,DGB2016,Drawdown,F,19.0
322,DGB2016,Drawdown,M,26.0
323,DGB2016,Drawdown,M,19.0
324,DGB2016,Drawdown,M,18.0
325,DGB2016,Drawdown,M,24.0
326,DGB2016,Drawdown,M,24.0
327,DGB2016,Drawdown,M,17.0
328,DGB2016,Drawdown,M,18.0
329,DGB2016,Drawdown,F,21.0
330,DGB2016,Drawdown,F,21.0
331,DGB2016,Drawdown,M,22.0
332,DGB2016,Drawdown,M,18.0
333,DGB2016,Drawdown,F,17.0
334,DGB2016,Drawdown,M,17.0
335,DGB2016,Drawdown,F,23.0
336,DGB2016,Drawdown,F,21.0
337,DGB2016,Drawdown,M,20.0
338,DGB2016,Drawdown,F,17.0
339,DGB2016,Drawdown,F,25.0
340,DGB2016,Drawdown,M,16.0
341,DGB2016,Drawdown,M,16.0
342,DGB2016,Drawdown,M,17.0
343,DGB2016,Drawdown,M,28.0
344,DGB2016,Drawdown,M,18.0
345,DGB2016,Drawdown,M,20.0
346,DGB2016,Drawdown,M,18.0
347,DGB2016,Drawdown,F,19.0
348,DGB2016,Drawdown,F,21.0
349,DGB2016,Drawdown,M,18.0
350,DGB2016,Drawdown,F,18.0
351,DGB2016,Drawdown,M,17.0
352,DGB2016,Drawdown,M,16.0
353,DGB2016,Drawdown,M,17.0
354,DGB2016,Drawdown,F,16.0
355,DGB2016,Drawdown,F,16.0
356,DGB2016,Drawdown,F,17.0
357,DGB2016,Drawdown,M,17.0
358,DGB2016,Drawdown,M,17.0
359,DGB2016,Drawdown,F,22.0
360,DGB2016,Drawdown,F,15.0
361,DGB2016,Drawdown,F,19.0
362,DGB2016,Drawdown,F,15.0
363,DGB2016,Drawdown,F,16.0
364,DGB2016,Drawdown,M,16.0
365,DGB2016,Drawdown,M,17.0
366,DGB2016,Drawdown,M,16.0
367,DGB2016,Drawdown,M,16.0
368,DGB2016,Drawdown,F,15.0
369,DGB2016,Drawdown,F,15.0
370,DGB2016,Drawdown,F,15.0
371,DGB2016,Drawdown,M,16.0
372,DGB2016,Drawdown,F,14.0
373,DGB2016,Drawdown,F,14.0
374,DGB2016,Drawdown,M,15.0
375,DGB2016,Drawdown,F,15.0
376,DGB2016,Drawdown,M,20.0
377,DGB2016,Drawdown,F,16.0
378,DGB2016,Drawdown,M,15.0
379,DGB2016,Drawdown,M,15.0
380,DGB2016,Drawdown,F,16.0
381,DGB2016,Drawdown,F,13.0
382,DGB2016,Drawdown,F,15.0
383,DGB2016,Drawdown,F,15.0
384,DGB2016,Drawdown,M,16.0
385,DGB2016,Drawdown,M,13.0
386,DGB2016,Drawdown,F,14.0
387,DGB2016,Drawdown,F,14.0
388,DGB2016,Drawdown,F,15.0
389,DGB2016,Drawdown,F,13.0
390,DGB2016,Drawdown,F,15.0
391,DGB2016,Drawdown,M,16.0
392,DGB2016,Drawdown,M,14.0
393,DGB2016,Drawdown,F,14.0
394,DGB2016,Drawdown,F,15.0
395,DGB2016,Drawdown,F,16.0
396,DGB2016,Drawdown,F,14.0
397,DGB2016,Drawdown,F,17.0
398,DGB2016,Drawdown,F,15.0
399,DGB2016,Drawdown,F,13.0
400,DGB2016,Drawdown,M,16.0
401,DGB2016,Drawdown,F,14.0
402,DGB2016,Drawdown,F,15.0
403,DGB2016,Drawdown,F,13.0
404,DGB2016,Drawdown,M,13.0
405,DGB2016,Drawdown,F,14.0
406,DGB2016,Drawdown,F,39.0
407,DGB2016,Drawdown,M,30.0
408,DGB2016,Drawdown,M,31.0
409,DGB2016,Drawdown,F,34.0
410,DGB2016,Drawdown,F,33.0
411,DGB2016,Drawdown,F,27.0
412,DGB2016,Drawdown,F,27.0
413,DGB2016,Drawdown,F,24.0
414,DGB2016,Drawdown,M,22.0
415,DGB2016,Drawdown,F,24.0
416,DGB2016,Drawdown,F,23.0
417,DGB2016,Drawdown,M,22.0
418,DGB2016,Drawdown,F,23.0
419,DGB2016,Drawdown,F,22.0
420,DGB2016,Drawdown,F,23.0
421,DGB2016,Drawdown,M,19.0
422,DGB2016,Drawdown,M,18.0
423,DGB2016,Drawdown,F,23.0
424,DGB2016,Drawdown,F,18.0
425,DGB2016,Drawdown,M,15.0
426,DGB2016,Drawdown,F,18.0
427,DGB2016,Drawdown,F,16.0
428,DGB2016,Drawdown,M,17.0
429,DGB2016,Drawdown,M,17.0
430,DGB2016,Drawdown,F,15.0
431,DGB2016,Drawdown,F,17.0
432,DGB2016,Drawdown,F,17.0
433,DGB2016,Drawdown,M,15.0
434,DGB2016,Drawdown,F,14.0
435,DGB2016,Drawdown,F,16.0
436,DGB2016,Drawdown,F,15.0
437,DGB2016,Drawdown,M,16.0
438,DGB2016,Drawdown,F,16.0
439,DGB2016,Drawdown,F,15.0
440,DGB2016,Drawdown,M,16.0
441,DGB2016,Drawdown,M,16.0
442,DGB2016,Drawdown,F,17.0
443,DGB2016,Drawdown,F,16.0
444,DGB2016,Drawdown,F,13.0
445,DGB2016,Drawdown,F,15.0
446,DGB2016,Drawdown,M,13.0
447,DGB2016,Drawdown,F,14.0
448,DGB2016,Drawdown,M,14.0
449,DGB2016,Drawdown,M,15.0
450,DGB2016,Drawdown,M,16.0
451,DGB2016,Drawdown,M,14.0
452,DGB2016,Drawdown,M,13.0
453,DGB2016,Drawdown,M,11.0
454,DGB2016,Drawdown,F,33.0
455,DGB2016,Drawdown,F,34.0
456,DGB2016,Drawdown,M,23.0
457,DGB2016,Drawdown,M,20.0
458,DGB2016,Drawdown,F,20.0
459,DGB2016,Drawdown,M,20.0
460,DGB2016,Drawdown,F,18.0
461,DGB2016,Drawdown,F,16.0
462,DGB2016,Drawdown,F,17.0
463,DGB2016,Drawdown,M,17.0
464,DGB2016,Drawdown,F,24.0
465,DGB2016,Drawdown,F,17.0
466,DGB2016,Drawdown,F,14.0
467,DGB2016,Drawdown,M,14.0
468,DGB2016,Drawdown,F,14.0
469,DGB2016,Drawdown,F,14.0
470,DGB2016,Handsearch,F,25.0
471,DGB2016,Handsearch,M,32.0
472,DGB2016,Handsearch,M,25.0
473,DGB2016,Handsearch,F,22.0
474,DGB2016,Handsearch,F,19.0
475,DGB2016,Handsearch,F,20.0
476,DGB2016,Handsearch,F,20.0
477,DGB2016,Handsearch,M,21.0
478,DGB2016,Handsearch,M,25.0
479,DGB2016,Handsearch,F,15.0
480,DGB2016,Handsearch,M,24.0
481,DGB2016,Handsearch,M,21.0
482,DGB2016,Handsearch,F,9.0
483,DGB2016,Handsearch,F,25.0
484,DGB2016,Handsearch,F,21.0
485,DGB2016,Handsearch,M,31.0
486,DGB2016,Handsearch,F,12.0
487,DGB2016,Handsearch,F,21.0
488,DGB2016,Handsearch,M,23.0
489,DGB2016,Handsearch,F,18.0
490,DGB2016,Handsearch,M,25.0
491,DGB2016,Handsearch,F,10.0
492,DGB2016,Handsearch,F,25.0
493,DGB2016,Handsearch,F,19.0
494,DGB2016,Handsearch,F,19.0
495,DGB2016,Handsearch,F,16.0
496,DGB2016,Handsearch,M,21.0
497,DGB2016,Handsearch,M,23.0
498,DGB2016,Handsearch,M,18.0
499,DGB2016,Handsearch,M,24.0
500,DGB2016,Handsearch,F,15.0
501,DGB2016,Handsearch,F,15.0
502,DGB2016,Handsearch,F,21.0
503,DGB2016,Handsearch,M,14.0
504,DGB2016,Handsearch,F,17.0
505,DGB2016,Handsearch,F,21.0
506,DGB2016,Handsearch,F,17.0
507,DGB2016,Handsearch,M,14.0
508,DGB2016,Handsearch,F,14.0
509,DGB2016,Handsearch,F,14.0
510,DGB2016,Handsearch,F,13.0
511,DGB2016,Handsearch,F,11.0
512,DGB2016,Handsearch,M,12.0
513,DGB2016,Handsearch,F,12.0
514,DGB2016,Handsearch,M,14.0
515,DGB2016,Handsearch,F,9.0
516,DGB2016,Handsearch,F,7.0
517,DGB2016,Handsearch,F,10.0
518,DGB2016,Handsearch,F,9.0
519,DGB2016,Handsearch,F,13.0
520,DGB2016,Handsearch,M,14.0
521,DGB2016,Handsearch,F,7.0
522,DGB2016,Handsearch,F,6.0
523,DGB2016,Handsearch,M,12.0
524,DGB2016,Handsearch,M,6.0
525,DGB2016,Handsearch,F,6.0
526,DGB2016,Handsearch,F,42.0
527,DGB2016,Handsearch,M,15.0
528,DGB2016,Handsearch,M,26.0
529,DGB2016,Handsearch,M,31.0
530,DGB2016,Handsearch,M,14.0
531,DGB2016,Handsearch,F,19.0
532,DGB2016,Handsearch,M,25.0
533,DGB2016,Handsearch,F,20.0
534,DGB2016,Handsearch,M,25.0
535,DGB2016,Handsearch,F,32.0
536,DGB2016,Handsearch,F,18.0
537,DGB2016,Handsearch,M,24.0
538,DGB2016,Handsearch,M,26.0
539,DGB2016,Handsearch,M,22.0
540,DGB2016,Handsearch,F,15.0
541,DGB2016,Handsearch,F,16.0
542,DGB2016,Handsearch,M,21.0
543,DGB2016,Handsearch,M,15.0
544,DGB2016,Handsearch,F,14.0
545,DGB2016,Handsearch,M,26.0
546,DGB2016,Handsearch,M,14.0
547,DGB2016,Handsearch,F,26.0
548,DGB2016,Handsearch,F,25.0
549,DGB2016,Handsearch,M,20.0
550,DGB2016,Handsearch,F,21.0
551,DGB2016,Handsearch,M,18.0
552,DGB2016,Handsearch,M,21.0
553,DGB2016,Handsearch,M,23.0
554,DGB2016,Handsearch,F,13.0
555,DGB2016,Handsearch,M,16.0
556,DGB2016,Handsearch,M,17.0
557,DGB2016,Handsearch,F,10.0
558,DGB2016,Handsearch,F,27.0
559,DGB2016,Handsearch,F,19.0
560,DGB2016,Handsearch,F,25.0
561,DGB2016,Handsearch,M,22.0
562,DGB2016,Handsearch,F,27.0
563,DGB2016,Handsearch,M,25.0
564,DGB2016,Handsearch,F,22.0
565,DGB2016,Handsearch,F,24.0
566,DGB2016,Handsearch,M,18.0
567,DGB2016,Handsearch,M,24.0
568,DGB2016,Handsearch,M,24.0
569,DGB2016,Handsearch,M,24.0
570,DGB2016,Handsearch,M,24.0
571,DGB2016,Handsearch,M,21.0
572,DGB2016,Handsearch,F,13.0
573,DGB2016,Handsearch,F,20.0
574,DGB2016,Handsearch,F,20.0
575,DGB2016,Handsearch,M,21.0
576,DGB2016,Handsearch,F,11.0
577,DGB2016,Handsearch,F,14.0
578,DGB2016,Handsearch,F,20.0
579,DGB2016,Handsearch,F,11.0
580,DGB2016,Handsearch,F,22.0
581,DGB2016,Handsearch,F,19.0
582,DGB2016,Handsearch,M,14.0
583,DGB2016,Handsearch,F,15.0
584,DGB2016,Handsearch,F,18.0
585,DGB2016,Handsearch,M,13.0
586,DGB2016,Handsearch,M,12.0
587,DGB2016,Handsearch,M,14.0
588,DGB2016,Handsearch,F,8.0
589,DGB2016,Handsearch,F,15.0
590,DGB2016,Handsearch,F,7.0
591,DGB2016,Handsearch,F,12.0
592,DGB2016,Handsearch,M,15.0
593,DGB2016,Handsearch,F,18.0
594,DGB2016,Handsearch,F,14.0
595,DGB2016,Handsearch,M,14.0
596,DGB2016,Handsearch,F,11.0
597,DGB2016,Handsearch,F,14.0
598,DGB2016,Handsearch,F,10.0
599,DGB2016,Handsearch,M,15.0
600,DGB2016,Handsearch,F,15.0
601,DGB2016,Handsearch,M,14.0
602,DGB2016,Handsearch,M,11.0
603,DGB2016,Handsearch,F,14.0
604,DGB2016,Handsearch,F,7.0
605,DGB2016,Handsearch,F,15.0
606,DGB2016,Handsearch,F,7.0
607,DGB2016,Handsearch,F,8.0
608,DGB2016,Handsearch,F,8.0
609,DGB2016,Handsearch,M,8.0
610,DGB2016,Handsearch,F,9.0
611,DGB2016,Handsearch,F,8.0
612,DGB2016,Handsearch,F,7.0
613,DGB2016,Handsearch,F,7.0
614,DGB2016,Handsearch,M,8.0
615,DGB2016,Handsearch,F,8.0
616,DGB2016,Handsearch,F,6.0
617,DGB2016,Handsearch,F,6.0
618,DGB2016,Handsearch,F,8.0
619,DGB2016,Handsearch,F,7.0
620,DGB2016,Handsearch,M,22.0
621,DGB2016,Handsearch,F,27.0
622,DGB2016,Handsearch,F,27.0
623,DGB2016,Handsearch,M,16.0
624,DGB2016,Handsearch,F,31.0
625,DGB2016,Handsearch,F,29.0
626,DGB2016,Handsearch,M,26.0
627,DGB2016,Handsearch,M,12.0
628,DGB2016,Handsearch,M,16.0
629,DGB2016,Handsearch,M,14.0
630,DGB2016,Handsearch,F,22.0
631,DGB2016,Handsearch,M,31.0
632,DGB2016,Handsearch,M,14.0
633,DGB2016,Handsearch,M,22.0
634,DGB2016,Handsearch,F,18.0
635,DGB2016,Handsearch,M,16.0
636,DGB2016,Handsearch,M,23.0
637,DGB2016,Handsearch,F,12.0
638,DGB2016,Handsearch,M,16.0
639,DGB2016,Handsearch,F,15.0
640,DGB2016,Handsearch,M,31.0
641,DGB2016,Handsearch,M,16.0
642,DGB2016,Handsearch,F,18.0
643,DGB2016,Handsearch,M,18.0
644,DGB2016,Handsearch,M,14.0
645,DGB2016,Handsearch,F,19.0
646,DGB2016,Handsearch,F,30.0
647,DGB2016,Handsearch,M,22.0
648,DGB2016,Handsearch,F,16.0
649,DGB2016,Handsearch,F,8.0
650,DGB2016,Handsearch,F,14.0
651,DGB2016,Handsearch,F,7.0
652,DGB2016,Handsearch,M,8.0
653,DGB2016,Handsearch,F,16.0
654,DGB2016,Handsearch,F,31.0
655,DGB2016,Handsearch,M,14.0
656,DGB2016,Handsearch,M,23.0
657,DGB2016,Handsearch,F,12.0
658,DGB2016,Handsearch,F,7.0
659,DGB2016,Handsearch,F,20.0
660,DGB2016,Handsearch,M,22.0
661,DGB2016,Handsearch,M,20.0
662,DGB2016,Handsearch,M,33.0
663,DGB2016,Handsearch,F,17.0
664,DGB2016,Handsearch,F,14.0
665,DGB2016,Handsearch,M,22.0
666,DGB2016,Handsearch,M,13.0
667,DGB2016,Handsearch,M,20.0
668,DGB2016,Handsearch,F,8.0
669,DGB2016,Handsearch,F,22.0
670,DGB2016,Handsearch,F,13.0
671,DGB2016,Handsearch,F,21.0
672,DGB2016,Handsearch,F,13.0
673,DGB2016,Handsearch,F,8.0
674,DGB2016,Handsearch,M,19.0
675,DGB2016,Handsearch,F,16.0
676,DGB2016,Handsearch,M,14.0
677,DGB2016,Handsearch,F,23.0
678,DGB2016,Handsearch,M,29.0
679,DGB2016,Handsearch,F,28.0
680,DGB2016,Handsearch,F,21.0
681,DGB2016,Handsearch,M,14.0
682,DGB2016,Handsearch,M,23.0
683,DGB2016,Handsearch,F,19.0
684,DGB2016,Handsearch,F,14.0
685,DGB2016,Handsearch,F,11.0
686,DGB2016,Handsearch,F,19.0
687,DGB2016,Handsearch,M,20.0
688,DGB2016,Handsearch,M,20.0
689,DGB2016,Handsearch,M,13.0
690,DGB2016,Handsearch,F,25.0
691,DGB2016,Handsearch,M,12.0
692,DGB2016,Handsearch,F,9.0
693,DGB2016,Handsearch,F,7.0
694,DGB2016,Handsearch,M,14.0
695,DGB2016,Handsearch,F,16.0
696,DGB2016,Handsearch,F,18.0
697,DGB2016,Handsearch,M,11.0
698,DGB2016,Handsearch,F,13.0
